78094;1000;30;78593
78095;1000;30;78594
78096;1000;30;78595
78097;1000;30;78596
78098;1000;30;78597
78099;1000;30;78598
78100;1000;30;78599
78101;1000;30;78600
78102;1000;30;78601
78103;1000;30;78602
78104;1000;30;78603
78105;1000;30;78604
78106;1000;30;78605
78107;1000;30;78606
78108;1000;30;78607
78109;1000;30;78608
78110;1000;30;78609
78111;1000;30;78610
78112;1000;30;78611
78113;1000;30;78612
78114;1000;30;78613
78115;1000;30;78614
78116;1000;30;78615
78117;1000;30;78616
78118;1000;30;78617
78119;1000;30;78618
78120;1000;30;78619
78121;1000;30;78620
78122;1000;30;78621
78123;1000;30;78622
78124;1000;30;78623
78125;1000;30;78624
78126;1000;30;78625
78127;1000;30;78626
78128;1000;30;78627
78129;1000;30;78628
78130;1000;30;78629
78131;1000;30;78630
78132;1000;30;78631
78133;1000;30;78632
78134;1000;30;78633
78135;1000;30;78634
78136;1000;30;78635
78137;1000;30;78636
78138;1000;30;78637
78139;1000;30;78638
78140;1000;30;78639
78141;1000;30;78640
78142;1000;30;78641
78143;1000;30;78642
78144;1000;30;78643
78145;1000;30;78644
78146;1000;30;78645
78147;1000;30;78646
78148;1000;30;78647
78149;1000;30;78648
78150;1000;30;78649
78151;1000;30;78650
78152;1000;30;78651
78153;1000;30;78652
78154;1000;30;78653
78155;1000;30;78654
78156;1000;30;78655
78157;1000;30;78656
78158;1000;30;78657
78159;1000;30;78658
78160;1000;30;78659
78161;1000;30;78660
78162;1000;30;78661
78163;1000;30;78662
78164;1000;30;78663
78165;1000;30;78664
78166;1000;30;78665
78167;1000;30;78666
78168;1000;30;78667
78169;1000;30;78668
78170;1000;30;78669
78171;1000;30;78670
78172;1000;30;78671
78173;1000;30;78672
78174;1000;30;78673
78175;1000;30;78674
78176;1000;30;78675
78177;1000;30;78676
78178;1000;30;78677
78179;1000;30;78678
78180;1000;30;78679
78181;1000;30;78680
78182;1000;30;78681
78183;1000;30;78682
78184;1000;30;78683
78185;1000;30;78684
78186;1000;30;78685
78187;1000;30;78686
78188;1000;30;78687
78189;1000;30;78688
78190;1000;30;78689
78191;1000;30;78690
78192;1000;30;78691
78193;1000;30;78692
78194;1000;30;78693
78195;1000;30;78694
78196;1000;30;78695
78197;1000;30;78696
78198;1000;30;78697
78199;1000;30;78698
78200;1000;30;78699
78201;1000;30;78700
78202;1000;30;78701
78203;1000;30;78702
78204;1000;30;78703
78205;1000;30;78704
78206;1000;30;78705
78207;1000;30;78706
78208;1000;30;78707
78209;1000;30;78708
78210;1000;30;78709
78211;1000;30;78710
78212;1000;30;78711
78213;1000;30;78712
78214;1000;30;78713
78215;1000;30;78714
78216;1000;30;78715
78217;1000;30;78716
78218;1000;30;78717
78219;1000;30;78718
78220;1000;30;78719
78221;1000;30;78720
78222;1000;30;78721
78223;1000;30;78722
78224;1000;30;78723
78225;1000;30;78724
78226;1000;30;78725
78227;1000;30;78726
78228;1000;30;78727
78229;1000;30;78728
78230;1000;30;78729
78231;1000;30;78730
78232;1000;30;78731
78233;1000;30;78732
78234;1000;30;78733
78235;1000;30;78734
78236;1000;30;78735
78237;1000;30;78736
78238;1000;30;78737
78239;1000;30;78738
78240;1000;30;78739
78241;1000;30;78740
78242;1000;30;78741
78243;1000;30;78742
78244;1000;30;78743
78245;1000;30;78744
78246;1000;30;78745
78247;1000;30;78746
78248;1000;30;78747
78249;1000;30;78748
78250;1000;30;78749
78251;1000;30;78750
78252;1000;30;78751
78253;1000;30;78752
78254;1000;30;78753
78255;1000;30;78754
78256;1000;30;78755
78257;1000;30;78756
78258;1000;30;78757
78259;1000;30;78758
78260;1000;30;78759
78261;1000;30;78760
78262;1000;30;78761
78263;1000;30;78762
78264;1000;30;78763
78265;1000;30;78764
78266;1000;30;78765
78267;1000;30;78766
78268;1000;30;78767
78269;1000;30;78768
78270;1000;30;78769
78271;1000;30;78770
78272;1000;30;78771
78273;1000;30;78772
78274;1000;30;78773
78275;1000;30;78774
78276;1000;30;78775
78277;1000;30;78776
78278;1000;30;78777
78279;1000;30;78778
78280;1000;30;78779
78281;1000;30;78780
78282;1000;30;78781
78283;1000;30;78782
78284;1000;30;78783
78285;1000;30;78784
78286;1000;30;78785
78287;1000;30;78786
78288;1000;30;78787
78289;1000;30;78788
78290;1000;30;78789
78291;1000;30;78790
78292;1000;30;78791
78293;1000;30;78792
78294;1000;30;78793
78295;1000;30;78794
78296;1000;30;78795
78297;1000;30;78796
78298;1000;30;78797
78299;1000;30;78798
78300;1000;30;78799
78301;1000;30;78800
78302;1000;30;78801
78303;1000;30;78802
78304;1000;30;78803
78305;1000;30;78804
78306;1000;30;78805
78307;1000;30;78806
78308;1000;30;78807
78309;1000;30;78808
78310;1000;30;78809
78311;1000;30;78810
78312;1000;30;78811
78313;1000;30;78812
78314;1000;30;78813
78315;1000;30;78814
78316;1000;30;78815
78317;1000;30;78816
78318;1000;30;78817
78319;1000;30;78818
78320;1000;30;78819
78321;1000;30;78820
78322;1000;30;78821
78323;1000;30;78822
78324;1000;30;78823
78325;1000;30;78824
78326;1000;30;78825
78327;1000;30;78826
78328;1000;30;78827
78329;1000;30;78828
78330;1000;30;78829
78331;1000;30;78830
78332;1000;30;78831
78333;1000;30;78832
78334;1000;30;78833
78335;1000;30;78834
78336;1000;30;78835
78337;1000;30;78836
78338;1000;30;78837
78339;1000;30;78838
78340;1000;30;78839
78341;1000;30;78840
78342;1000;30;78841
78343;1000;30;78842
78344;1000;30;78843
78345;1000;30;78844
78346;1000;30;78845
78347;1000;30;78846
78348;1000;30;78847
78349;1000;30;78848
78350;1000;30;78849
78351;1000;30;78850
78352;1000;30;78851
78353;1000;30;78852
78354;1000;30;78853
78355;1000;30;78854
78356;1000;30;78855
78357;1000;30;78856
78358;1000;30;78857
78359;1000;30;78858
78360;1000;30;78859
78361;1000;30;78860
78362;1000;30;78861
78363;1000;30;78862
78364;1000;30;78863
78365;1000;30;78864
78366;1000;30;78865
78367;1000;30;78866
78368;1000;30;78867
78369;1000;30;78868
78370;1000;30;78869
78371;1000;30;78870
78372;1000;30;78871
78373;1000;30;78872
78374;1000;30;78873
78375;1000;30;78874
78376;1000;30;78875
78377;1000;30;78876
78378;1000;30;78877
78379;1000;30;78878
78380;1000;30;78879
78381;1000;30;78880
78382;1000;30;78881
78383;1000;30;78882
78384;1000;30;78883
78385;1000;30;78884
78386;1000;30;78885
78387;1000;30;78886
78388;1000;30;78887
78389;1000;30;78888
78390;1000;30;78889
78391;1000;30;78890
78392;1000;30;78891
78393;1000;30;78892
78394;1000;30;78893
78395;1000;30;78894
78396;1000;30;78895
78397;1000;30;78896
78398;1000;30;78897
78399;1000;30;78898
78400;1000;30;78899
78401;1000;30;78900
78402;1000;30;78901
78403;1000;30;78902
78404;1000;30;78903
78405;1000;30;78904
78406;1000;30;78905
78407;1000;30;78906
78408;1000;30;78907
78409;1000;30;78908
78410;1000;30;78909
78411;1000;30;78910
78412;1000;30;78911
78413;1000;30;78912
78414;1000;30;78913
78415;1000;30;78914
78416;1000;30;78915
78417;1000;30;78916
78418;1000;30;78917
78419;1000;30;78918
78420;1000;30;78919
78421;1000;30;78920
78422;1000;30;78921
78423;1000;30;78922
78424;1000;30;78923
78425;1000;30;78924
78426;1000;30;78925
78427;1000;30;78926
78428;1000;30;78927
78429;1000;30;78928
78430;1000;30;78929
78431;1000;30;78930
78432;1000;30;78931
78433;1000;30;78932
78434;1000;30;78933
78435;1000;30;78934
78436;1000;30;78935
78437;1000;30;78936
78438;1000;30;78937
78439;1000;30;78938
78440;1000;30;78939
78441;1000;30;78940
78442;1000;30;78941
78443;1000;30;78942
78444;1000;30;78943
78445;1000;30;78944
78446;1000;30;78945
78447;1000;30;78946
78448;1000;30;78947
78449;1000;30;78948
78450;1000;30;78949
78451;1000;30;78950
78452;1000;30;78951
78453;1000;30;78952
78454;1000;30;78953
78455;1000;30;78954
78456;1000;30;78955
78457;1000;30;78956
78458;1000;30;78957
78459;1000;30;78958
78460;1000;30;78959
78461;1000;30;78960
78462;1000;30;78961
78463;1000;30;78962
78464;1000;30;78963
78465;1000;30;78964
78466;1000;30;78965
78467;1000;30;78966
78468;1000;30;78967
78469;1000;30;78968
78470;1000;30;78969
78471;1000;30;78970
78472;1000;30;78971
78473;1000;30;78972
78474;1000;30;78973
78475;1000;30;78974
78476;1000;30;78975
78477;1000;30;78976
78478;1000;30;78977
78479;1000;30;78978
78480;1000;30;78979
78481;1000;30;78980
78482;1000;30;78981
78483;1000;30;78982
78484;1000;30;78983
78485;1000;30;78984
78486;1000;30;78985
78487;1000;30;78986
78488;1000;30;78987
78489;1000;30;78988
78490;1000;30;78989
78491;1000;30;78990
78492;1000;30;78991
78493;1000;30;78992
78494;1000;30;78993
78495;1000;30;78994
78496;1000;30;78995
78497;1000;30;78996
78498;1000;30;78997
78499;1000;30;78998
78500;1000;30;78999
78501;1000;30;79000
78502;1000;30;79001
78503;1000;30;79002
78504;1000;30;79003
78505;1000;30;79004
78506;1000;30;79005
78507;1000;30;79006
78508;1000;30;79007
78509;1000;30;79008
78510;1000;30;79009
78511;1000;30;79010
78512;1000;30;79011
78513;1000;30;79012
78514;1000;30;79013
78515;1000;30;79014
78516;1000;30;79015
78517;1000;30;79016
78518;1000;30;79017
78519;1000;30;79018
78520;1000;30;79019
78521;1000;30;79020
78522;1000;30;79021
78523;1000;30;79022
78524;1000;30;79023
78525;1000;30;79024
78526;1000;30;79025
78527;1000;30;79026
78528;1000;30;79027
78529;1000;30;79028
78530;1000;30;79029
78531;1000;30;79030
78532;1000;30;79031
78533;1000;30;79032
78534;1000;30;79033
78535;1000;30;79034
78536;1000;30;79035
78537;1000;30;79036
78538;1000;30;79037
78539;1000;30;79038
78540;1000;30;79039
78541;1000;30;79040
78542;1000;30;79041
78543;1000;30;79042
78544;1000;30;79043
78545;1000;30;79044
78546;1000;30;79045
78547;1000;30;79046
78548;1000;30;79047
78549;1000;30;79048
78550;1000;30;79049
78551;1000;30;79050
78552;1000;30;79051
78553;1000;30;79052
78554;1000;30;79053
78555;1000;30;79054
78556;1000;30;79055
78557;1000;30;79056
78558;1000;30;79057
78559;1000;30;79058
78560;1000;30;79059
78561;1000;30;79060
78562;1000;30;79061
78563;1000;30;79062
78564;1000;30;79063
78565;1000;30;79064
78566;1000;30;79065
78567;1000;30;79066
78568;1000;30;79067
78569;1000;30;79068
78570;1000;30;79069
78571;1000;30;79070
78572;1000;30;79071
78573;1000;30;79072
78574;1000;30;79073
78575;1000;30;79074
78576;1000;30;79075
78577;1000;30;79076
78578;1000;30;79077
78579;1000;30;79078
78580;1000;30;79079
78581;1000;30;79080
78582;1000;30;79081
78583;1000;30;79082
78584;1000;30;79083
78585;1000;30;79084
78586;1000;30;79085
78587;1000;30;79086
78588;1000;30;79087
78589;1000;30;79088
78590;1000;30;79089
78591;1000;30;79090
78592;1000;30;79091
78593;1000;30;79092
78594;1000;30;79093
78595;1000;30;79094
78596;1000;30;79095
78597;1000;30;79096
78598;1000;30;79097
78599;1000;30;79098
78600;1000;30;79099
78601;1000;30;79100
78602;1000;30;79101
78603;1000;30;79102
78604;1000;30;79103
78605;1000;30;79104
78606;1000;30;79105
78607;1000;30;79106
78608;1000;30;79107
78609;1000;30;79108
78610;1000;30;79109
78611;1000;30;79110
78612;1000;30;79111
78613;1000;30;79112
78614;1000;30;79113
78615;1000;30;79114
78616;1000;30;79115
78617;1000;30;79116
78618;1000;30;79117
78619;1000;30;79118
78620;1000;30;79119
78621;1000;30;79120
78622;1000;30;79121
78623;1000;30;79122
78624;1000;30;79123
78625;1000;30;79124
78626;1000;30;79125
78627;1000;30;79126
78628;1000;30;79127
78629;1000;30;79128
78630;1000;30;79129
78631;1000;30;79130
78632;1000;30;79131
78633;1000;30;79132
78634;1000;30;79133
78635;1000;30;79134
78636;1000;30;79135
78637;1000;30;79136
78638;1000;30;79137
78639;1000;30;79138
78640;1000;30;79139
78641;1000;30;79140
78642;1000;30;79141
78643;1000;30;79142
78644;1000;30;79143
78645;1000;30;79144
78646;1000;30;79145
78647;1000;30;79146
78648;1000;30;79147
78649;1000;30;79148
78650;1000;30;79149
78651;1000;30;79150
78652;1000;30;79151
78653;1000;30;79152
78654;1000;30;79153
78655;1000;30;79154
78656;1000;30;79155
78657;1000;30;79156
78658;1000;30;79157
78659;1000;30;79158
78660;1000;30;79159
78661;1000;30;79160
78662;1000;30;79161
78663;1000;30;79162
78664;1000;30;79163
78665;1000;30;79164
78666;1000;30;79165
78667;1000;30;79166
78668;1000;30;79167
78669;1000;30;79168
78670;1000;30;79169
78671;1000;30;79170
78672;1000;30;79171
78673;1000;30;79172
78674;1000;30;79173
78675;1000;30;79174
78676;1000;30;79175
78677;1000;30;79176
78678;1000;30;79177
78679;1000;30;79178
78680;1000;30;79179
78681;1000;30;79180
78682;1000;30;79181
78683;1000;30;79182
78684;1000;30;79183
78685;1000;30;79184
78686;1000;30;79185
78687;1000;30;79186
78688;1000;30;79187
78689;1000;30;79188
78690;1000;30;79189
78691;1000;30;79190
78692;1000;30;79191
78693;1000;30;79192
78694;1000;30;79193
78695;1000;30;79194
78696;1000;30;79195
78697;1000;30;79196
78698;1000;30;79197
78699;1000;30;79198
78700;1000;30;79199
78701;1000;30;79200
78702;1000;30;79201
78703;1000;30;79202
78704;1000;30;79203
78705;1000;30;79204
78706;1000;30;79205
78707;1000;30;79206
78708;1000;30;79207
78709;1000;30;79208
78710;1000;30;79209
78711;1000;30;79210
78712;1000;30;79211
78713;1000;30;79212
78714;1000;30;79213
78715;1000;30;79214
78716;1000;30;79215
78717;1000;30;79216
78718;1000;30;79217
78719;1000;30;79218
78720;1000;30;79219
78721;1000;30;79220
78722;1000;30;79221
78723;1000;30;79222
78724;1000;30;79223
78725;1000;30;79224
78726;1000;30;79225
78727;1000;30;79226
78728;1000;30;79227
78729;1000;30;79228
78730;1000;30;79229
78731;1000;30;79230
78732;1000;30;79231
78733;1000;30;79232
78734;1000;30;79233
78735;1000;30;79234
78736;1000;30;79235
78737;1000;30;79236
78738;1000;30;79237
78739;1000;30;79238
78740;1000;30;79239
78741;1000;30;79240
78742;1000;30;79241
78743;1000;30;79242
78744;1000;30;79243
78745;1000;30;79244
78746;1000;30;79245
78747;1000;30;79246
78748;1000;30;79247
78749;1000;30;79248
78750;1000;30;79249
78751;1000;30;79250
78752;1000;30;79251
78753;1000;30;79252
78754;1000;30;79253
78755;1000;30;79254
78756;1000;30;79255
78757;1000;30;79256
78758;1000;30;79257
78759;1000;30;79258
78760;1000;30;79259
78761;1000;30;79260
78762;1000;30;79261
78763;1000;30;79262
78764;1000;30;79263
78765;1000;30;79264
78766;1000;30;79265
78767;1000;30;79266
78768;1000;30;79267
78769;1000;30;79268
78770;1000;30;79269
78771;1000;30;79270
78772;1000;30;79271
78773;1000;30;79272
78774;1000;30;79273
78775;1000;30;79274
78776;1000;30;79275
78777;1000;30;79276
78778;1000;30;79277
78779;1000;30;79278
78780;1000;30;79279
78781;1000;30;79280
78782;1000;30;79281
78783;1000;30;79282
78784;1000;30;79283
78785;1000;30;79284
78786;1000;30;79285
78787;1000;30;79286
78788;1000;30;79287
78789;1000;30;79288
78790;1000;30;79289
78791;1000;30;79290
78792;1000;30;79291
78793;1000;30;79292
78794;1000;30;79293
78795;1000;30;79294
78796;1000;30;79295
78797;1000;30;79296
78798;1000;30;79297
78799;1000;30;79298
78800;1000;30;79299
78801;1000;30;79300
78802;1000;30;79301
78803;1000;30;79302
78804;1000;30;79303
78805;1000;30;79304
78806;1000;30;79305
78807;1000;30;79306
78808;1000;30;79307
78809;1000;30;79308
78810;1000;30;79309
78811;1000;30;79310
78812;1000;30;79311
78813;1000;30;79312
78814;1000;30;79313
78815;1000;30;79314
78816;1000;30;79315
78817;1000;30;79316
78818;1000;30;79317
78819;1000;30;79318
78820;1000;30;79319
78821;1000;30;79320
78822;1000;30;79321
78823;1000;30;79322
78824;1000;30;79323
78825;1000;30;79324
78826;1000;30;79325
78827;1000;30;79326
78828;1000;30;79327
78829;1000;30;79328
78830;1000;30;79329
78831;1000;30;79330
78832;1000;30;79331
78833;1000;30;79332
78834;1000;30;79333
78835;1000;30;79334
78836;1000;30;79335
78837;1000;30;79336
78838;1000;30;79337
78839;1000;30;79338
78840;1000;30;79339
78841;1000;30;79340
78842;1000;30;79341
78843;1000;30;79342
78844;1000;30;79343
78845;1000;30;79344
78846;1000;30;79345
78847;1000;30;79346
78848;1000;30;79347
78849;1000;30;79348
78850;1000;30;79349
78851;1000;30;79350
78852;1000;30;79351
78853;1000;30;79352
78854;1000;30;79353
78855;1000;30;79354
78856;1000;30;79355
78857;1000;30;79356
78858;1000;30;79357
78859;1000;30;79358
78860;1000;30;79359
78861;1000;30;79360
78862;1000;30;79361
78863;1000;30;79362
78864;1000;30;79363
78865;1000;30;79364
78866;1000;30;79365
78867;1000;30;79366
78868;1000;30;79367
78869;1000;30;79368
78870;1000;30;79369
78871;1000;30;79370
78872;1000;30;79371
78873;1000;30;79372
78874;1000;30;79373
78875;1000;30;79374
78876;1000;30;79375
78877;1000;30;79376
78878;1000;30;79377
78879;1000;30;79378
78880;1000;30;79379
78881;1000;30;79380
78882;1000;30;79381
78883;1000;30;79382
78884;1000;30;79383
78885;1000;30;79384
78886;1000;30;79385
78887;1000;30;79386
78888;1000;30;79387
78889;1000;30;79388
78890;1000;30;79389
78891;1000;30;79390
78892;1000;30;79391
78893;1000;30;79392
78894;1000;30;79393
78895;1000;30;79394
78896;1000;30;79395
78897;1000;30;79396
78898;1000;30;79397
78899;1000;30;79398
78900;1000;30;79399
78901;1000;30;79400
78902;1000;30;79401
78903;1000;30;79402
78904;1000;30;79403
78905;1000;30;79404
78906;1000;30;79405
78907;1000;30;79406
78908;1000;30;79407
78909;1000;30;79408
78910;1000;30;79409
78911;1000;30;79410
78912;1000;30;79411
78913;1000;30;79412
78914;1000;30;79413
78915;1000;30;79414
78916;1000;30;79415
78917;1000;30;79416
78918;1000;30;79417
78919;1000;30;79418
78920;1000;30;79419
78921;1000;30;79420
78922;1000;30;79421
78923;1000;30;79422
78924;1000;30;79423
78925;1000;30;79424
78926;1000;30;79425
78927;1000;30;79426
78928;1000;30;79427
78929;1000;30;79428
78930;1000;30;79429
78931;1000;30;79430
78932;1000;30;79431
78933;1000;30;79432
78934;1000;30;79433
78935;1000;30;79434
78936;1000;30;79435
78937;1000;30;79436
78938;1000;30;79437
78939;1000;30;79438
78940;1000;30;79439
78941;1000;30;79440
78942;1000;30;79441
78943;1000;30;79442
78944;1000;30;79443
78945;1000;30;79444
78946;1000;30;79445
78947;1000;30;79446
78948;1000;30;79447
78949;1000;30;79448
78950;1000;30;79449
78951;1000;30;79450
78952;1000;30;79451
78953;1000;30;79452
78954;1000;30;79453
78955;1000;30;79454
78956;1000;30;79455
78957;1000;30;79456
78958;1000;30;79457
78959;1000;30;79458
78960;1000;30;79459
78961;1000;30;79460
78962;1000;30;79461
78963;1000;30;79462
78964;1000;30;79463
78965;1000;30;79464
78966;1000;30;79465
78967;1000;30;79466
78968;1000;30;79467
78969;1000;30;79468
78970;1000;30;79469
78971;1000;30;79470
78972;1000;30;79471
78973;1000;30;79472
78974;1000;30;79473
78975;1000;30;79474
78976;1000;30;79475
78977;1000;30;79476
78978;1000;30;79477
78979;1000;30;79478
78980;1000;30;79479
78981;1000;30;79480
78982;1000;30;79481
78983;1000;30;79482
78984;1000;30;79483
78985;1000;30;79484
78986;1000;30;79485
78987;1000;30;79486
78988;1000;30;79487
78989;1000;30;79488
78990;1000;30;79489
78991;1000;30;79490
78992;1000;30;79491
78993;1000;30;79492
78994;1000;30;79493
78995;1000;30;79494
78996;1000;30;79495
78997;1000;30;79496
78998;1000;30;79497
78999;1000;30;79498
79000;1000;30;79499
79001;1000;30;79500
79002;1000;30;79501
79003;1000;30;79502
79004;1000;30;79503
79005;1000;30;79504
79006;1000;30;79505
79007;1000;30;79506
79008;1000;30;79507
79009;1000;30;79508
79010;1000;30;79509
79011;1000;30;79510
79012;1000;30;79511
79013;1000;30;79512
79014;1000;30;79513
79015;1000;30;79514
79016;1000;30;79515
79017;1000;30;79516
79018;1000;30;79517
79019;1000;30;79518
79020;1000;30;79519
79021;1000;30;79520
79022;1000;30;79521
79023;1000;30;79522
79024;1000;30;79523
79025;1000;30;79524
79026;1000;30;79525
79027;1000;30;79526
79028;1000;30;79527
79029;1000;30;79528
79030;1000;30;79529
79031;1000;30;79530
79032;1000;30;79531
79033;1000;30;79532
79034;1000;30;79533
79035;1000;30;79534
79036;1000;30;79535
79037;1000;30;79536
79038;1000;30;79537
79039;1000;30;79538
79040;1000;30;79539
79041;1000;30;79540
79042;1000;30;79541
79043;1000;30;79542
79044;1000;30;79543
79045;1000;30;79544
79046;1000;30;79545
79047;1000;30;79546
79048;1000;30;79547
79049;1000;30;79548
79050;1000;30;79549
79051;1000;30;79550
79052;1000;30;79551
79053;1000;30;79552
79054;1000;30;79553
79055;1000;30;79554
79056;1000;30;79555
79057;1000;30;79556
79058;1000;30;79557
79059;1000;30;79558
79060;1000;30;79559
79061;1000;30;79560
79062;1000;30;79561
79063;1000;30;79562
79064;1000;30;79563
79065;1000;30;79564
79066;1000;30;79565
79067;1000;30;79566
79068;1000;30;79567
79069;1000;30;79568
79070;1000;30;79569
79071;1000;30;79570
